"Time Interval (CET/CEST)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (CET/CEST)","Generation (MW)","Consumption (MW)"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 07:45 - 16/04/2026 08:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 08:00 - 16/04/2026 08:15","0.11",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 08:15 - 16/04/2026 08:30","0.21",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 08:30 - 16/04/2026 08:45","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 08:45 - 16/04/2026 09:00","0.11",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 09:00 - 16/04/2026 09:15","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 09:15 - 16/04/2026 09:30","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 09:30 - 16/04/2026 09:45","0.11",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 09:45 - 16/04/2026 10:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 10:00 - 16/04/2026 10:15","1.48",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 10:15 - 16/04/2026 10:30","0.11",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 10:30 - 16/04/2026 10:45","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 10:45 - 16/04/2026 11:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 11:00 - 16/04/2026 11:15","0.11",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 11:15 - 16/04/2026 11:30","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 11:30 - 16/04/2026 11:45","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 11:45 - 16/04/2026 12:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 12:00 - 16/04/2026 12:15","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 12:15 - 16/04/2026 12:30","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 12:30 - 16/04/2026 12:45","0.63",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 12:45 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 13:00 - 16/04/2026 13:15","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 13:15 - 16/04/2026 13:30","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 13:30 - 16/04/2026 13:45","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 13:45 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 14:00 - 16/04/2026 14:15","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 14:15 - 16/04/2026 14:30","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 14:30 - 16/04/2026 14:45","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 14:45 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 15:00 - 16/04/2026 15:15","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 15:15 - 16/04/2026 15:30","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 15:30 - 16/04/2026 15:45","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 15:45 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 16:00 - 16/04/2026 16:15","0.11",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 16:15 - 16/04/2026 16:30","0.11",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 16:30 - 16/04/2026 16:45","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 16:45 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 17:00 - 16/04/2026 17:15","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 17:15 - 16/04/2026 17:30","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 17:30 - 16/04/2026 17:45","0.21",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 17:45 - 16/04/2026 18:00","0.11",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 18:00 - 16/04/2026 18:15","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 18:15 - 16/04/2026 18:30","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 18:30 - 16/04/2026 18:45","0.11",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 18:45 - 16/04/2026 19:00","0.11",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 19:00 - 16/04/2026 19:15","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 19:15 - 16/04/2026 19:30","0.11",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 19:30 - 16/04/2026 19:45","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 19:45 - 16/04/2026 20:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 20:00 - 16/04/2026 20:15","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 20:15 - 16/04/2026 20:30","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 20:30 - 16/04/2026 20:45","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 20:45 - 16/04/2026 21:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 21:00 - 16/04/2026 21:15","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 21:15 - 16/04/2026 21:30","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 21:30 - 16/04/2026 21:45","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 21:45 - 16/04/2026 22:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 22:00 - 16/04/2026 22:15","0.21",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 22:15 - 16/04/2026 22:30","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 22:30 - 16/04/2026 22:45","0.21",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 22:45 - 16/04/2026 23:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 23:00 - 16/04/2026 23:15","0.32",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 23:15 - 16/04/2026 23:30","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 23:30 - 16/04/2026 23:45","0.11",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HERNE_4","11WD7HERN2S--4-X","Fossil Hard coal","11WD7HERN2S--4-X","16/04/2026 23:45 - 17/04/2026 00:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 00:00 - 16/04/2026 01:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 01:00 - 16/04/2026 02:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 02:00 - 16/04/2026 03:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 03:00 - 16/04/2026 04:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 04:00 - 16/04/2026 05:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 05:00 - 16/04/2026 06:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 06:00 - 16/04/2026 07:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 07:00 - 16/04/2026 08:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 08:00 - 16/04/2026 09:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 09:00 - 16/04/2026 10:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 10:00 - 16/04/2026 11:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 11:00 - 16/04/2026 12:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 12:00 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 13:00 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 14:00 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 15:00 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 16:00 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 17:00 - 16/04/2026 18:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 18:00 - 16/04/2026 19:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 19:00 - 16/04/2026 20:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 20:00 - 16/04/2026 21:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 21:00 - 16/04/2026 22:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 22:00 - 16/04/2026 23:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen A","11WD7HUCK2G--A-C","Fossil Coal-derived gas","11WD7HUCK2G--A-C","16/04/2026 23:00 - 17/04/2026 00:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 00:00 - 16/04/2026 01:00","96.38",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 01:00 - 16/04/2026 02:00","100.58",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 02:00 - 16/04/2026 03:00","101.80",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 03:00 - 16/04/2026 04:00","101.55",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 04:00 - 16/04/2026 05:00","99.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 05:00 - 16/04/2026 06:00","94.83",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 06:00 - 16/04/2026 07:00","104.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 07:00 - 16/04/2026 08:00","103.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 08:00 - 16/04/2026 09:00","105.72",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 09:00 - 16/04/2026 10:00","108.88",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 10:00 - 16/04/2026 11:00","101.78",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 11:00 - 16/04/2026 12:00","99.72",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 12:00 - 16/04/2026 13:00","112.70",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 13:00 - 16/04/2026 14:00","120.42",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 14:00 - 16/04/2026 15:00","116.40",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 15:00 - 16/04/2026 16:00","111.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 16:00 - 16/04/2026 17:00","132.95",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 17:00 - 16/04/2026 18:00","151.65",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 18:00 - 16/04/2026 19:00","150.20",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 19:00 - 16/04/2026 20:00","173.55",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 20:00 - 16/04/2026 21:00","150.97",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 21:00 - 16/04/2026 22:00","124.13",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 22:00 - 16/04/2026 23:00","125.40",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Huckingen B","11WD7HUCK2G--B-9","Fossil Coal-derived gas","11WD7HUCK2G--B-9","16/04/2026 23:00 - 17/04/2026 00:00","120.80",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Koepchenwerk","11WD7KOEP2P--5-G","Hydro Pumped Storage","11WD7KOEP2P--5-G","16/04/2026 00:00 - 16/04/2026 01:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Koepchenwerk","11WD7KOEP2P--5-G","Hydro Pumped Storage","11WD7KOEP2P--5-G","16/04/2026 01:00 - 16/04/2026 02:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Koepchenwerk","11WD7KOEP2P--5-G","Hydro Pumped Storage","11WD7KOEP2P--5-G","16/04/2026 02:00 - 16/04/2026 03:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Koepchenwerk","11WD7KOEP2P--5-G","Hydro Pumped Storage","11WD7KOEP2P--5-G","16/04/2026 03:00 - 16/04/2026 04:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Koepchenwerk","11WD7KOEP2P--5-G","Hydro Pumped Storage","11WD7KOEP2P--5-G","16/04/2026 04:00 - 16/04/2026 05:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Koepchenwerk","11WD7KOEP2P--5-G","Hydro Pumped Storage","11WD7KOEP2P--5-G","16/04/2026 05:00 - 16/04/2026 06:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Koepchenwerk","11WD7KOEP2P--5-G","Hydro Pumped Storage","11WD7KOEP2P--5-G","16/04/2026 06:00 - 16/04/2026 07:00","19.40",""
